400: { 154, 771, 896, 564, 483, 599, 208, 515, 335, 998 }
401: { 356, 556, 27, 529, 292, 194, 129, 119, 330, 163 }
402: { 92, 911, 7, 159, 658, 655, 647, 285, 302, 286 }
403: { 192, 397, 178, 488, 904, 779, 67, 202, 867, 877 }
404: { 686, 718, 20, 103, 317, 34, 613, 827, 230, 355 }
405: { 932, 648, 233, 98, 143, 639, 82, 79, 687, 175 }
406: { 848, 764, 126, 525, 334, 978, 668, 861, 265, 527 }
407: { 860, 125, 930, 728, 213, 916, 979, 343, 160, 927 }
408: { 90, 730, 661, 964, 914, 289, 277, 70, 10, 550 }
409: { 342, 939, 50, 429, 479, 324, 215, 674, 926, 744 }
410: { 587, 832, 531, 309, 937, 800, 73, 680, 229, 248 }
411: { 666, 838, 288, 625, 976, 808, 314, 962, 752, 156 }
412: { 883, 980, 137, 807, 493, 637, 382, 79, 449, 749 }
413: { 646, 721, 700, 306, 384, 379, 673, 481, 830, 696 }
414: { 845, 891, 323, 33, 296, 36, 747, 162, 364, 26 }
415: { 280, 595, 659, 941, 107, 63, 603, 44, 501, 815 }
416: { 344, 274, 863, 602, 657, 820, 450, 745, 906, 957 }
417: { 265, 861, 525, 126, 793, 727, 386, 848, 406, 764 }
418: { 664, 286, 655, 235, 971, 444, 785, 345, 402, 92 }
419: { 348, 627, 847, 809, 581, 555, 83, 310, 897, 995 }
420: { 991, 904, 488, 338, 779, 220, 865, 498, 4, 39 }
421: { 766, 846, 640, 684, 423, 743, 623, 153, 899, 654 }
422: { 226, 110, 454, 805, 172, 490, 494, 476, 954, 13 }
423: { 147, 480, 654, 633, 224, 111, 794, 398, 421, 846 }
424: { 695, 982, 643, 631, 767, 241, 40, 652, 298, 367 }
425: { 702, 312, 735, 43, 833, 985, 313, 496, 533, 72 }
426: { 281, 108, 856, 440, 121, 709, 264, 671, 28, 826 }
427: { 900, 124, 388, 42, 636, 681, 120, 738, 276, 232 }
428: { 256, 156, 609, 314, 976, 206, 74, 802, 134, 574 }
429: { 479, 324, 50, 409, 939, 933, 342, 882, 817, 447 }
430: { 111, 22, 224, 398, 969, 618, 797, 935, 38, 147 }
431: { 902, 738, 42, 636, 124, 900, 504, 816, 427, 681 }
432: { 2, 132, 573, 104, 176, 275, 394, 216, 405, 932 }
433: { 168, 459, 724, 8, 247, 545, 775, 541, 827, 293 }
434: { 799, 826, 905, 118, 29, 28, 108, 936, 783, 455 }
435: { 258, 69, 49, 736, 844, 995, 956, 685, 809, 847 }
436: { 249, 607, 445, 319, 985, 533, 854, 839, 177, 72 }
437: { 96, 272, 509, 931, 318, 921, 894, 868, 857, 240 }
438: { 731, 784, 960, 568, 628, 217, 557, 485, 690, 952 }
439: { 955, 259, 144, 106, 914, 889, 346, 670, 730, 301 }
440: { 108, 936, 118, 671, 426, 905, 281, 826, 799, 29 }
441: { 828, 187, 842, 875, 523, 380, 468, 452, 710, 360 }
442: { 378, 795, 547, 614, 526, 128, 726, 987, 52, 612 }
443: { 336, 829, 185, 954, 610, 59, 105, 13, 299, 333 }
444: { 971, 789, 399, 947, 359, 542, 592, 418, 316, 570 }
445: { 436, 607, 985, 249, 839, 177, 64, 634, 319, 339 }
446: { 706, 559, 714, 86, 164, 644, 970, 885, 468, 626 }
447: { 35, 817, 325, 683, 933, 882, 510, 574, 324, 429 }
448: { 966, 747, 162, 296, 33, 44, 575, 26, 615, 845 }
449: { 475, 807, 637, 412, 749, 538, 883, 562, 705, 980 }
450: { 608, 863, 274, 45, 416, 601, 284, 360, 745, 133 }
451: { 786, 512, 998, 530, 327, 122, 694, 589, 782, 221 }
452: { 523, 875, 380, 828, 441, 842, 601, 626, 187, 284 }
453: { 924, 519, 71, 956, 570, 736, 49, 316, 97, 844 }
454: { 476, 422, 116, 494, 662, 805, 226, 110, 725, 172 }
455: { 513, 237, 669, 300, 872, 886, 561, 41, 434, 811 }
456: { 253, 961, 548, 544, 93, 990, 903, 994, 506, 218 }
457: { 484, 511, 943, 612, 729, 526, 222, 690, 571, 795 }
458: { 973, 812, 733, 157, 357, 585, 18, 667, 596, 149 }
459: { 168, 433, 827, 8, 751, 293, 541, 545, 892, 775 }
460: { 959, 758, 481, 343, 916, 777, 979, 213, 755, 721 }
461: { 616, 938, 626, 62, 884, 248, 644, 65, 380, 866 }
462: { 17, 210, 361, 770, 242, 260, 611, 482, 188, 11 }
463: { 467, 506, 93, 186, 769, 793, 218, 253, 456, 994 }
464: { 759, 305, 753, 469, 821, 199, 204, 540, 393, 990 }
465: { 603, 107, 575, 323, 501, 280, 33, 44, 747, 415 }
466: { 876, 46, 471, 754, 47, 760, 704, 841, 251, 501 }
467: { 463, 769, 93, 186, 225, 506, 253, 621, 302, 456 }
468: { 714, 187, 842, 710, 164, 885, 441, 992, 828, 875 }
469: { 305, 502, 464, 470, 759, 885, 624, 86, 164, 199 }
470: { 624, 502, 392, 537, 473, 350, 489, 765, 469, 968 }
471: { 876, 46, 47, 466, 841, 760, 501, 251, 754, 101 }
472: { 201, 130, 810, 720, 167, 282, 843, 271, 246, 178 }
473: { 350, 392, 768, 868, 765, 99, 470, 624, 857, 502 }
474: { 965, 552, 25, 785, 893, 345, 825, 228, 286, 664 }
475: { 449, 807, 637, 705, 749, 412, 538, 562, 619, 883 }
476: { 662, 116, 454, 725, 494, 373, 389, 422, 805, 254 }
477: { 390, 888, 219, 583, 115, 81, 831, 910, 678, 80 }
478: { 4, 940, 991, 586, 532, 619, 705, 163, 869, 420 }
479: { 429, 50, 324, 409, 933, 939, 342, 672, 882, 88 }
480: { 423, 147, 224, 111, 398, 430, 654, 935, 633, 22 }
481: { 959, 758, 460, 755, 916, 343, 777, 979, 721, 213 }
482: { 268, 850, 11, 611, 770, 23, 361, 170, 462, 887 }
483: { 599, 208, 154, 771, 400, 997, 564, 896, 515, 909 }
484: { 457, 526, 511, 612, 943, 222, 729, 442, 614, 795 }
485: { 557, 331, 568, 813, 337, 960, 628, 784, 438, 731 }
486: { 142, 209, 898, 663, 883, 791, 869, 493, 137, 705 }
487: { 857, 931, 768, 318, 917, 968, 882, 509, 198, 245 }
488: { 904, 397, 403, 779, 338, 192, 420, 498, 220, 211 }
489: { 198, 968, 537, 245, 392, 238, 624, 470, 768, 350 }
490: { 110, 172, 235, 226, 422, 14, 592, 805, 942, 290 }
491: { 890, 859, 873, 630, 987, 52, 56, 362, 699, 169 }
492: { 794, 153, 633, 846, 536, 654, 910, 676, 684, 766 }
493: { 137, 883, 79, 412, 980, 898, 663, 807, 382, 233 }
494: { 805, 116, 454, 662, 476, 172, 422, 110, 14, 942 }
495: { 101, 851, 667, 18, 572, 36, 858, 364, 733, 841 }
496: { 43, 840, 735, 837, 112, 923, 312, 505, 702, 833 }
497: { 131, 298, 631, 950, 643, 24, 767, 695, 424, 594 }
498: { 220, 338, 326, 984, 488, 865, 739, 211, 420, 397 }
499: { 952, 278, 222, 612, 806, 635, 804, 628, 795, 960 }
500: { 634, 263, 203, 988, 656, 64, 307, 518, 173, 445 }
501: { 251, 603, 107, 760, 595, 815, 465, 46, 659, 280 }
502: { 470, 624, 469, 305, 765, 537, 392, 473, 350, 489 }
503: { 160, 37, 796, 180, 993, 125, 930, 632, 860, 193 }
504: { 816, 781, 862, 997, 902, 431, 740, 599, 738, 208 }
505: { 722, 837, 177, 839, 496, 735, 871, 985, 64, 923 }
506: { 218, 463, 793, 994, 861, 93, 126, 467, 186, 141 }
507: { 788, 739, 85, 984, 865, 657, 864, 326, 906, 820 }
508: { 273, 838, 666, 510, 238, 683, 171, 365, 625, 325 }
509: { 931, 437, 318, 96, 917, 272, 857, 868, 487, 907 }
510: { 683, 325, 574, 273, 206, 447, 838, 35, 314, 508 }
511: { 943, 729, 457, 612, 690, 484, 222, 571, 499, 952 }
512: { 122, 535, 451, 327, 701, 694, 782, 515, 998, 23 }
513: { 237, 455, 669, 886, 300, 872, 41, 561, 814, 434 }
514: { 945, 763, 756, 279, 68, 207, 6, 602, 370, 289 }
515: { 896, 122, 701, 154, 998, 400, 335, 535, 512, 483 }
516: { 879, 929, 113, 734, 304, 878, 549, 642, 223, 347 }
517: { 877, 67, 689, 202, 303, 688, 114, 329, 196, 39 }
518: { 173, 656, 582, 188, 263, 500, 242, 569, 988, 210 }
519: { 924, 956, 97, 453, 71, 316, 570, 736, 844, 953 }
520: { 193, 15, 849, 180, 37, 796, 993, 503, 160, 632 }
521: { 589, 32, 221, 306, 700, 786, 693, 327, 320, 694 }
522: { 611, 579, 462, 170, 268, 887, 482, 276, 346, 909 }
523: { 828, 875, 441, 452, 842, 601, 187, 360, 284, 380 }
524: { 675, 687, 175, 639, 98, 572, 82, 648, 143, 851 }
525: { 265, 386, 417, 848, 406, 764, 527, 727, 126, 861 }
526: { 614, 484, 442, 128, 795, 378, 547, 457, 612, 222 }
527: { 764, 525, 406, 848, 386, 660, 265, 61, 588, 852 }
528: { 376, 60, 151, 962, 368, 808, 719, 580, 565, 752 }
529: { 292, 356, 247, 119, 401, 27, 556, 129, 330, 912 }
530: { 786, 451, 998, 693, 335, 521, 589, 830, 512, 122 }
531: { 680, 349, 410, 309, 790, 587, 712, 232, 832, 951 }
532: { 4, 358, 940, 478, 136, 48, 475, 697, 853, 449 }
533: { 854, 72, 319, 249, 352, 313, 436, 607, 425, 985 }
534: { 894, 138, 921, 76, 165, 240, 51, 948, 660, 272 }
535: { 701, 512, 122, 23, 850, 515, 268, 887, 170, 482 }
536: { 676, 935, 794, 633, 654, 321, 492, 147, 398, 153 }
537: { 489, 624, 198, 968, 470, 392, 245, 238, 502, 86 }
538: { 922, 749, 974, 562, 91, 697, 637, 48, 807, 449 }
539: { 711, 148, 29, 936, 928, 118, 912, 905, 119, 774 }
540: { 548, 253, 759, 544, 990, 903, 801, 972, 821, 456 }
541: { 775, 774, 928, 293, 148, 168, 459, 119, 433, 751 }
542: { 316, 953, 399, 570, 71, 789, 971, 333, 444, 16 }
543: { 692, 983, 880, 21, 824, 12, 234, 152, 818, 560 }
544: { 990, 903, 548, 961, 456, 253, 540, 759, 765, 93 }
545: { 8, 724, 103, 827, 230, 433, 999, 459, 168, 404 }
546: { 95, 996, 66, 981, 600, 195, 891, 364, 858, 699 }
547: { 614, 378, 442, 795, 726, 128, 52, 987, 526, 56 }
548: { 253, 544, 990, 903, 540, 456, 961, 93, 759, 994 }
549: { 347, 113, 304, 516, 878, 929, 879, 734, 100, 223 }
550: { 914, 661, 259, 955, 730, 889, 408, 670, 439, 90 }
551: { 787, 591, 553, 257, 34, 355, 182, 20, 255, 746 }
552: { 965, 825, 25, 893, 474, 785, 345, 228, 691, 286 }
553: { 257, 551, 121, 787, 182, 671, 855, 950, 591, 715 }
554: { 594, 332, 685, 24, 977, 49, 709, 813, 331, 435 }
555: { 341, 897, 419, 310, 581, 571, 847, 348, 627, 809 }
556: { 401, 356, 163, 194, 140, 330, 529, 292, 27, 247 }
557: { 485, 331, 568, 813, 337, 960, 628, 784, 438, 731 }
558: { 757, 337, 161, 977, 485, 385, 557, 264, 804, 761 }
559: { 86, 706, 164, 446, 714, 885, 537, 468, 469, 970 }
560: { 750, 836, 152, 818, 604, 682, 383, 741, 880, 698 }
561: { 811, 41, 300, 340, 872, 669, 283, 176, 237, 455 }
562: { 91, 974, 538, 697, 922, 48, 749, 637, 449, 475 }
563: { 822, 375, 109, 183, 288, 197, 58, 962, 802, 156 }
564: { 771, 400, 154, 208, 599, 896, 483, 335, 997, 515 }
565: { 620, 368, 593, 580, 752, 200, 60, 808, 171, 778 }
566: { 923, 112, 673, 189, 379, 384, 369, 721, 840, 496 }
567: { 353, 91, 974, 585, 596, 629, 922, 697, 733, 562 }
568: { 960, 784, 628, 438, 731, 557, 485, 331, 217, 813 }
569: { 582, 260, 242, 188, 17, 173, 210, 10, 277, 70 }
570: { 71, 316, 542, 665, 924, 453, 519, 789, 953, 97 }
571: { 729, 690, 897, 943, 310, 511, 217, 341, 581, 555 }
572: { 851, 675, 524, 495, 858, 18, 667, 687, 175, 66 }
573: { 2, 432, 394, 132, 176, 275, 886, 41, 104, 669 }
574: { 206, 510, 314, 683, 933, 325, 256, 156, 976, 447 }
575: { 465, 33, 44, 747, 296, 603, 966, 107, 448, 162 }
576: { 871, 696, 320, 369, 722, 505, 263, 64, 306, 177 }
577: { 867, 271, 179, 190, 178, 201, 130, 202, 387, 720 }
578: { 864, 934, 85, 140, 788, 507, 330, 163, 212, 651 }
579: { 887, 909, 170, 522, 611, 268, 482, 701, 850, 23 }
580: { 368, 620, 200, 593, 565, 951, 60, 778, 151, 866 }
581: { 310, 897, 847, 217, 809, 419, 627, 348, 571, 784 }
582: { 188, 569, 242, 173, 210, 518, 17, 260, 361, 770 }
583: { 115, 81, 390, 477, 678, 888, 219, 80, 831, 910 }
584: { 267, 823, 641, 89, 717, 227, 740, 773, 681, 636 }
585: { 596, 149, 629, 353, 150, 567, 733, 973, 458, 812 }
586: { 991, 478, 163, 940, 4, 194, 578, 556, 420, 864 }
587: { 410, 832, 937, 800, 73, 531, 309, 229, 248, 680 }
588: { 948, 780, 660, 527, 76, 834, 921, 534, 165, 764 }
589: { 521, 32, 221, 306, 786, 700, 327, 694, 782, 320 }
590: { 215, 744, 9, 674, 371, 80, 949, 409, 50, 81 }
591: { 787, 746, 191, 551, 257, 950, 255, 328, 553, 298 }
592: { 359, 947, 290, 13, 16, 399, 971, 490, 105, 226 }
593: { 200, 620, 580, 778, 866, 565, 368, 951, 391, 752 }
594: { 554, 24, 332, 685, 709, 977, 121, 131, 497, 49 }
595: { 659, 415, 815, 280, 251, 501, 107, 603, 63, 760 }
596: { 629, 585, 149, 353, 150, 567, 48, 697, 733, 91 }
597: { 653, 874, 919, 308, 677, 732, 901, 313, 291, 72 }
598: { 266, 776, 230, 913, 317, 915, 19, 133, 103, 360 }
599: { 208, 483, 771, 997, 564, 400, 154, 896, 781, 515 }
600: { 981, 996, 66, 374, 858, 546, 792, 95, 82, 143 }
601: { 45, 284, 360, 608, 523, 452, 450, 828, 441, 875 }
602: { 820, 906, 344, 657, 68, 416, 945, 279, 514, 507 }
603: { 107, 465, 501, 280, 575, 415, 595, 251, 44, 323 }
604: { 818, 737, 383, 698, 836, 560, 750, 741, 983, 152 }
605: { 679, 244, 622, 682, 363, 881, 243, 174, 152, 3 }
606: { 181, 742, 396, 351, 870, 618, 797, 366, 38, 227 }
607: { 249, 436, 445, 319, 339, 985, 533, 854, 638, 839 }
608: { 450, 45, 863, 274, 601, 284, 360, 745, 416, 523 }
609: { 74, 134, 428, 256, 395, 802, 156, 672, 88, 206 }
610: { 954, 185, 336, 59, 443, 829, 226, 105, 254, 13 }
611: { 268, 482, 850, 770, 11, 170, 522, 462, 361, 887 }
612: { 222, 511, 499, 457, 943, 952, 484, 690, 729, 795 }
613: { 317, 686, 944, 404, 78, 231, 776, 266, 20, 718 }
614: { 547, 442, 378, 128, 795, 526, 987, 726, 52, 362 }
615: { 26, 162, 296, 845, 747, 33, 448, 966, 414, 575 }
616: { 461, 938, 626, 62, 644, 884, 248, 65, 380, 866 }
617: { 946, 1000, 708, 748, 339, 84, 638, 102, 123, 145 }
618: { 797, 969, 430, 22, 38, 111, 224, 398, 606, 742 }
619: { 705, 869, 791, 940, 475, 449, 486, 803, 807, 142 }
620: { 565, 593, 368, 580, 200, 778, 866, 752, 60, 951 }
621: { 652, 225, 972, 40, 241, 982, 424, 467, 695, 769 }
622: { 881, 174, 243, 363, 3, 605, 236, 679, 114, 798 }
623: { 743, 899, 684, 766, 640, 846, 57, 153, 910, 294 }
624: { 470, 392, 502, 537, 489, 473, 968, 350, 198, 765 }
625: { 808, 752, 666, 411, 838, 171, 565, 288, 60, 962 }
626: { 644, 616, 461, 380, 938, 970, 452, 875, 446, 884 }
627: { 348, 847, 809, 995, 419, 83, 69, 844, 581, 258 }
628: { 960, 568, 438, 731, 784, 485, 804, 557, 952, 337 }
629: { 596, 149, 585, 150, 353, 567, 48, 697, 358, 91 }
630: { 859, 491, 890, 699, 873, 95, 362, 987, 546, 52 }
631: { 643, 298, 497, 131, 695, 424, 767, 982, 950, 367 }
632: { 993, 160, 503, 125, 927, 37, 180, 193, 930, 860 }
633: { 794, 654, 153, 492, 536, 147, 846, 676, 935, 423 }
634: { 203, 500, 988, 64, 307, 263, 445, 656, 102, 839 }
635: { 761, 804, 278, 161, 385, 55, 819, 214, 806, 723 }
636: { 681, 42, 738, 427, 431, 388, 124, 902, 900, 267 }
637: { 807, 749, 449, 412, 980, 475, 538, 883, 922, 382 }
638: { 123, 772, 762, 339, 1000, 946, 708, 617, 703, 918 }
639: { 98, 648, 687, 175, 82, 405, 932, 524, 675, 143 }
640: { 743, 899, 684, 623, 766, 294, 53, 846, 421, 57 }
641: { 773, 227, 823, 366, 870, 584, 740, 267, 717, 89 }
642: { 734, 925, 929, 311, 879, 179, 223, 516, 835, 271 }
643: { 631, 695, 424, 298, 982, 497, 131, 767, 367, 241 }
644: { 626, 380, 446, 616, 970, 461, 714, 706, 842, 468 }
645: { 381, 135, 719, 151, 89, 717, 528, 109, 375, 376 }
646: { 721, 413, 384, 379, 673, 700, 189, 306, 696, 320 }
647: { 302, 7, 270, 92, 911, 769, 402, 186, 658, 159 }
648: { 639, 98, 405, 932, 687, 175, 233, 82, 143, 79 }
649: { 250, 926, 372, 907, 949, 146, 342, 939, 674, 371 }
650: { 99, 51, 994, 141, 961, 240, 334, 668, 978, 765 }
651: { 212, 139, 957, 999, 934, 133, 745, 864, 578, 140 }
652: { 621, 40, 972, 225, 241, 982, 424, 695, 367, 801 }
653: { 597, 874, 919, 677, 308, 901, 732, 291, 313, 878 }
654: { 633, 794, 147, 423, 536, 153, 935, 492, 846, 676 }
655: { 286, 418, 345, 785, 402, 664, 228, 159, 285, 658 }
656: { 263, 518, 500, 127, 166, 173, 634, 582, 988, 188 }
657: { 344, 820, 906, 602, 957, 507, 416, 788, 739, 85 }
658: { 159, 911, 285, 402, 920, 727, 186, 647, 92, 302 }
659: { 595, 415, 815, 280, 251, 63, 501, 107, 941, 760 }
660: { 76, 165, 948, 764, 588, 527, 406, 848, 534, 51 }
661: { 408, 964, 730, 550, 90, 289, 6, 914, 279, 963 }
662: { 116, 476, 454, 725, 494, 373, 389, 422, 805, 254 }
663: { 898, 275, 493, 486, 79, 209, 233, 137, 883, 142 }
664: { 418, 235, 286, 655, 785, 345, 474, 490, 14, 942 }
665: { 570, 71, 270, 789, 453, 924, 316, 542, 444, 7 }
666: { 838, 411, 625, 808, 976, 288, 508, 752, 314, 273 }
667: { 18, 733, 495, 101, 572, 458, 851, 567, 973, 357 }
668: { 978, 141, 334, 218, 126, 994, 848, 861, 406, 764 }
669: { 237, 513, 300, 455, 886, 872, 41, 561, 811, 573 }
670: { 889, 958, 229, 259, 65, 955, 144, 800, 884, 937 }
671: { 855, 440, 182, 553, 293, 751, 892, 426, 108, 715 }
672: { 88, 134, 395, 74, 609, 678, 50, 256, 479, 428 }
673: { 379, 384, 189, 721, 646, 566, 369, 413, 979, 923 }
674: { 744, 371, 949, 215, 590, 649, 409, 342, 250, 926 }
675: { 524, 687, 175, 639, 572, 98, 82, 648, 851, 143 }
676: { 536, 935, 321, 794, 633, 802, 492, 654, 398, 197 }
677: { 653, 878, 597, 291, 919, 874, 879, 732, 901, 516 }
678: { 115, 583, 395, 88, 81, 390, 672, 134, 477, 74 }
679: { 244, 605, 682, 622, 243, 363, 881, 174, 152, 750 }
680: { 790, 349, 531, 712, 232, 309, 951, 410, 587, 388 }
681: { 388, 636, 427, 232, 712, 267, 584, 349, 381, 42 }
682: { 244, 679, 605, 750, 152, 560, 836, 622, 741, 363 }
683: { 325, 510, 447, 35, 574, 817, 933, 273, 206, 508 }
684: { 766, 623, 743, 846, 899, 640, 153, 57, 910, 421 }
685: { 554, 49, 594, 332, 24, 435, 736, 258, 977, 69 }
686: { 404, 718, 317, 613, 103, 20, 230, 34, 776, 827 }
687: { 175, 639, 524, 648, 98, 675, 382, 82, 932, 405 }
688: { 196, 114, 12, 689, 824, 363, 234, 881, 880, 517 }
689: { 303, 114, 517, 688, 196, 877, 3, 67, 881, 798 }
690: { 729, 731, 571, 438, 217, 943, 511, 784, 960, 222 }
691: { 228, 354, 893, 269, 852, 205, 825, 25, 965, 345 }
692: { 543, 983, 21, 880, 824, 234, 12, 818, 152, 560 }
693: { 830, 521, 700, 786, 589, 32, 413, 530, 306, 755 }
694: { 327, 782, 716, 221, 512, 589, 127, 451, 786, 32 }
695: { 424, 643, 982, 631, 767, 298, 241, 652, 40, 367 }
696: { 320, 306, 576, 32, 700, 646, 413, 221, 369, 384 }
697: { 48, 562, 91, 974, 538, 922, 749, 150, 353, 358 }
698: { 383, 737, 604, 836, 741, 818, 750, 707, 560, 682 }
699: { 630, 859, 95, 491, 546, 873, 890, 996, 615, 26 }
700: { 306, 413, 32, 521, 646, 589, 696, 320, 693, 830 }
701: { 122, 535, 515, 512, 887, 170, 896, 909, 23, 998 }
702: { 425, 312, 735, 833, 43, 496, 840, 313, 985, 837 }
703: { 918, 843, 772, 762, 246, 123, 282, 713, 638, 810 }
704: { 754, 707, 466, 157, 357, 876, 841, 47, 46, 471 }
705: { 619, 869, 791, 475, 940, 449, 486, 807, 883, 142 }
706: { 559, 86, 164, 714, 446, 885, 468, 644, 970, 469 }
707: { 704, 741, 698, 383, 754, 737, 836, 157, 750, 604 }
708: { 1000, 617, 946, 339, 748, 638, 102, 123, 762, 84 }
709: { 121, 426, 281, 594, 856, 757, 554, 264, 332, 977 }
710: { 992, 297, 262, 19, 187, 468, 915, 441, 199, 75 }
711: { 539, 912, 29, 148, 119, 129, 814, 936, 975, 928 }
712: { 232, 349, 790, 680, 388, 531, 309, 381, 719, 951 }
713: { 918, 352, 308, 703, 246, 967, 874, 919, 901, 772 }
714: { 164, 706, 885, 446, 559, 86, 468, 644, 842, 187 }
715: { 355, 892, 182, 751, 34, 718, 855, 20, 827, 293 }
716: { 782, 694, 127, 327, 166, 221, 512, 23, 589, 535 }
717: { 89, 135, 823, 584, 267, 645, 870, 227, 351, 381 }
718: { 404, 20, 34, 686, 355, 827, 715, 103, 892, 317 }
719: { 151, 381, 645, 528, 951, 376, 790, 60, 712, 580 }
720: { 835, 201, 271, 311, 472, 246, 967, 925, 179, 130 }
721: { 646, 379, 413, 384, 673, 189, 959, 481, 979, 700 }
722: { 505, 177, 839, 837, 64, 871, 985, 369, 735, 576 }
723: { 55, 214, 783, 819, 385, 761, 28, 635, 872, 264 }
724: { 545, 433, 8, 168, 999, 459, 247, 827, 330, 103 }
725: { 373, 389, 476, 254, 662, 454, 116, 59, 895, 184 }
726: { 52, 56, 169, 987, 547, 378, 158, 614, 54, 442 }
727: { 265, 386, 417, 285, 920, 525, 269, 793, 159, 61 }
728: { 407, 986, 927, 860, 125, 213, 930, 343, 777, 916 }
729: { 943, 511, 571, 690, 457, 612, 222, 484, 217, 897 }
730: { 90, 408, 914, 661, 106, 550, 955, 439, 964, 259 }
731: { 438, 784, 960, 568, 628, 217, 557, 690, 485, 952 }
732: { 291, 597, 653, 849, 313, 15, 677, 833, 72, 874 }
733: { 458, 18, 667, 973, 585, 812, 567, 353, 596, 149 }
734: { 929, 879, 516, 642, 113, 304, 223, 925, 549, 878 }
735: { 43, 425, 702, 312, 837, 496, 985, 505, 177, 839 }
736: { 49, 435, 844, 956, 69, 258, 453, 924, 519, 995 }
737: { 604, 698, 383, 818, 836, 741, 560, 750, 707, 983 }
738: { 42, 431, 902, 124, 900, 636, 427, 681, 120, 388 }
739: { 984, 507, 865, 788, 85, 326, 220, 338, 657, 864 }
740: { 862, 641, 267, 816, 584, 823, 773, 227, 504, 366 }
741: { 836, 750, 383, 698, 707, 737, 560, 604, 682, 818 }
742: { 396, 351, 606, 181, 870, 38, 797, 618, 366, 227 }
743: { 623, 899, 684, 640, 766, 57, 846, 294, 153, 910 }
744: { 674, 371, 590, 215, 949, 9, 409, 342, 649, 939 }
745: { 133, 139, 274, 999, 957, 863, 651, 416, 212, 450 }
746: { 191, 328, 255, 591, 787, 551, 367, 944, 94, 257 }
747: { 296, 33, 162, 448, 966, 575, 845, 44, 26, 615 }
748: { 617, 946, 84, 1000, 145, 708, 102, 763, 370, 207 }
749: { 538, 922, 637, 974, 562, 91, 807, 697, 449, 382 }
750: { 836, 560, 741, 682, 152, 383, 244, 698, 604, 818 }
751: { 892, 293, 715, 855, 182, 459, 827, 355, 541, 168 }
752: { 808, 625, 565, 60, 171, 620, 368, 376, 666, 580 }
753: { 199, 262, 204, 75, 464, 239, 297, 393, 31, 992 }
754: { 704, 466, 876, 707, 46, 471, 47, 841, 357, 760 }
755: { 758, 481, 959, 460, 777, 830, 343, 413, 916, 979 }
756: { 207, 370, 514, 84, 763, 77, 326, 945, 748, 906 }
757: { 558, 264, 856, 337, 161, 385, 28, 214, 783, 761 }
758: { 481, 460, 959, 777, 755, 343, 916, 979, 213, 721 }
759: { 464, 305, 540, 990, 903, 544, 548, 469, 821, 753 }
760: { 251, 815, 46, 501, 466, 876, 471, 595, 659, 107 }
761: { 635, 385, 214, 55, 161, 819, 804, 723, 783, 278 }
762: { 123, 772, 638, 703, 946, 1000, 339, 617, 918, 84 }
763: { 514, 145, 963, 945, 748, 84, 207, 756, 279, 370 }
764: { 406, 848, 527, 525, 126, 660, 334, 265, 978, 76 }
765: { 99, 473, 961, 470, 502, 903, 350, 990, 544, 650 }
766: { 684, 846, 623, 743, 153, 899, 640, 421, 633, 794 }
767: { 695, 631, 643, 424, 497, 298, 131, 982, 270, 24 }
768: { 350, 857, 868, 473, 392, 318, 487, 931, 968, 198 }
769: { 186, 467, 302, 463, 647, 225, 911, 93, 621, 7 }
770: { 361, 11, 482, 210, 268, 850, 611, 462, 242, 23 }
771: { 564, 208, 400, 599, 154, 483, 896, 997, 335, 515 }
772: { 123, 762, 638, 703, 918, 1000, 339, 946, 617, 708 }
773: { 227, 641, 366, 870, 823, 584, 740, 267, 717, 396 }
774: { 928, 775, 541, 148, 293, 119, 168, 539, 247, 459 }
775: { 541, 774, 928, 148, 168, 293, 119, 459, 247, 433 }
776: { 266, 598, 317, 230, 913, 686, 103, 613, 404, 915 }
777: { 343, 213, 460, 758, 481, 959, 916, 979, 755, 407 }
778: { 866, 593, 200, 620, 248, 391, 73, 580, 565, 368 }
779: { 904, 39, 67, 329, 403, 488, 397, 420, 192, 517 }
780: { 588, 948, 834, 921, 660, 534, 894, 76, 138, 527 }
781: { 997, 504, 816, 208, 599, 862, 483, 771, 564, 902 }
782: { 694, 327, 716, 221, 127, 589, 512, 32, 166, 521 }
783: { 723, 214, 55, 385, 28, 819, 761, 264, 856, 799 }
784: { 438, 731, 568, 960, 628, 217, 557, 485, 331, 690 }
785: { 345, 228, 25, 893, 965, 286, 474, 655, 825, 552 }
786: { 451, 530, 589, 521, 221, 327, 694, 32, 693, 512 }
787: { 591, 551, 746, 257, 255, 191, 328, 553, 950, 34 }
788: { 507, 85, 739, 984, 865, 864, 657, 578, 957, 934 }
789: { 444, 971, 399, 542, 359, 947, 316, 570, 665, 71 }
790: { 680, 349, 712, 232, 531, 309, 951, 719, 388, 410 }
791: { 869, 705, 619, 486, 142, 475, 940, 803, 449, 209 }
792: { 374, 87, 252, 216, 143, 981, 600, 82, 996, 54 }
793: { 861, 126, 417, 506, 218, 265, 463, 978, 668, 727 }
794: { 633, 492, 654, 153, 536, 846, 676, 147, 935, 766 }
795: { 442, 378, 547, 614, 526, 612, 222, 499, 128, 726 }
796: { 37, 180, 503, 160, 840, 930, 849, 993, 193, 520 }
797: { 38, 969, 618, 22, 430, 111, 742, 351, 398, 396 }
798: { 236, 3, 853, 303, 174, 136, 243, 881, 622, 689 }
